Date,Req.Pickup,Appointment,Type,Distance,Pickup.Arrive,Pickup.Perform,Dropoff.Arrive,Dropoff.Perform
10/10/2023,9:05,9:50,Appointment,5.9,9:46,9:46,9:47,9:47
10/10/2023,13:15,,Return,5.9,13:12,13:12,13:30,13:30
10/10/2023,8:26,9:40,Appointment,19,,,,
10/10/2023,23:59,,Return,19,,,,
10/10/2023,8:44,9:40,Appointment,7.4,,,,
10/10/2023,23:59,,Return,7.4,,,,
10/10/2023,8:49,9:40,Appointment,7.9,,,,
10/10/2023,23:59,,Return,7.9,,,,
10/10/2023,7:54,9:30,Appointment,17.8,7:06,7:06,8:39,8:39
10/10/2023,9:00,,Return,17.8,9:02,9:32,11:02,11:03
10/10/2023,7:19,9:30,Appointment,12.8,7:07,7:07,8:44,8:44
10/10/2023,8:50,9:40,Appointment,7.7,,,,
10/10/2023,23:59,,Return,7.7,,,,
10/10/2023,8:15,9:30,Appointment,13.9,,,,
10/10/2023,9:06,9:40,Appointment,2.5,7:36,7:37,7:56,7:56
10/10/2023,11:31,,Return,2.5,11:33,11:33,11:54,11:54
10/10/2023,8:26,9:40,Appointment,10.5,8:53,8:53,9:14,9:15
10/10/2023,11:30,,Return,10.5,11:15,11:16,12:21,12:21
10/10/2023,9:01,9:30,Appointment,1.1,8:24,8:25,8:28,8:28
10/10/2023,9:36,,Return,1.1,9:46,9:47,9:52,9:52
10/10/2023,9:05,9:40,Appointment,4.2,7:53,7:53,8:54,8:54
10/10/2023,10:09,,Return,4.2,10:19,10:19,10:43,10:44
10/10/2023,8:13,9:30,Appointment,14.7,,,,
10/10/2023,8:30,9:30,Appointment,8,,,,
10/10/2023,23:59,,Return,8,,,,
10/10/2023,8:58,9:30,Appointment,2.3,7:56,7:56,8:27,8:27
10/10/2023,23:59,,Return,2.3,,,,
10/10/2023,8:48,9:30,Appointment,6.4,,,,
10/10/2023,23:59,,Return,6.4,,,,
10/10/2023,8:34,9:40,Appointment,9.7,,,,
10/10/2023,23:59,,Return,9.7,,,,
10/10/2023,8:47,9:30,Appointment,3.9,8:11,8:11,8:31,8:31
10/10/2023,10:43,,Return,3.9,11:01,11:01,11:51,11:51
10/10/2023,9:01,9:30,Appointment,1.1,8:24,8:24,,
10/10/2023,23:59,,Return,1.1,,,,
10/10/2023,9:00,9:30,Appointment,1.4,,,,
10/10/2023,23:59,,Return,1.4,,,,
10/10/2023,8:12,9:30,Appointment,14.8,7:16,7:16,,
10/10/2023,23:59,,Return,14.8,,,,
10/10/2023,8:35,9:30,Appointment,6.9,7:22,7:22,8:16,8:16
10/10/2023,9:16,,Return,6.9,10:25,10:25,10:59,10:59
10/10/2023,8:57,9:30,Appointment,3.2,,,,
10/10/2023,23:59,,Return,3.2,,,,
10/10/2023,8:56,9:40,Appointment,4.2,,,,
10/10/2023,23:59,,Return,4.2,,,,
10/10/2023,7:56,9:30,Appointment,4.3,7:54,7:55,,
10/10/2023,12:57,,Return,4.3,13:03,13:03,13:04,13:04
10/10/2023,8:38,9:40,Appointment,11.2,8:27,8:27,8:52,8:52
10/10/2023,11:10,,Return,11.2,11:35,11:37,12:07,12:07
10/10/2023,8:33,9:40,Appointment,9.4,8:09,8:15,8:43,8:44
10/10/2023,11:35,,Return,9.4,11:46,11:46,12:19,12:19
10/10/2023,8:29,9:30,Appointment,8.3,8:14,8:14,,
10/10/2023,23:59,,Return,8.3,,,,
10/10/2023,8:55,9:30,Appointment,4.2,9:09,9:10,,
10/10/2023,23:59,,Return,4.2,,,,
10/10/2023,9:08,9:40,Appointment,2.2,,,,
10/10/2023,23:59,,Return,2.2,,,,
10/10/2023,8:48,9:40,Appointment,5.7,10:16,10:16,,
10/10/2023,23:59,,Return,5.7,,,,
10/10/2023,8:18,9:30,Appointment,12.1,,,,
10/10/2023,7:23,8:00,Appointment,4.3,7:18,7:18,,
10/10/2023,23:59,,Return,4.3,,,,
10/10/2023,6:18,7:30,Appointment,16.5,7:03,7:05,8:24,8:24
10/10/2023,9:10,,Return,16.5,9:28,9:28,10:11,10:11
10/10/2023,9:18,10:00,Appointment,5.1,9:02,9:02,9:20,9:20
10/10/2023,10:43,,Return,5.1,11:54,11:54,12:15,12:15
10/10/2023,10:33,11:40,Appointment,8.5,10:24,10:29,,
10/10/2023,23:59,,Return,8.5,,,,
10/10/2023,8:25,10:00,Appointment,23.4,7:11,7:11,9:55,9:56
10/10/2023,12:22,,Return,23.4,13:26,13:26,14:40,15:16
10/10/2023,8:03,8:50,Appointment,7,7:12,7:12,8:14,8:14
10/10/2023,11:34,,Return,7,11:17,11:17,11:41,11:42
10/10/2023,9:38,11:00,Appointment,16.7,,,,
10/10/2023,23:59,,Return,16.7,,,,
10/10/2023,8:18,9:00,Appointment,4.3,,,,
10/10/2023,23:59,,Return,4.3,,,,
10/10/2023,10:12,11:00,Appointment,6.8,10:27,10:27,11:08,11:08
10/10/2023,12:31,,Return,6.8,12:27,12:27,12:46,12:46
10/10/2023,9:50,10:30,Appointment,3.3,9:10,9:10,9:26,9:26
10/10/2023,10:50,,Return,3.3,11:01,11:01,11:51,11:51
10/10/2023,9:12,10:00,Appointment,6.7,9:15,9:15,9:32,9:32
10/10/2023,12:53,,Return,6.7,12:27,12:27,12:51,12:51
10/10/2023,8:17,9:30,Appointment,13.8,7:56,7:56,8:42,8:42
10/10/2023,11:48,,Return,13.8,15:03,15:03,15:09,15:09
10/10/2023,9:04,9:50,Appointment,6.3,8:27,8:29,9:03,9:03
10/10/2023,10:00,,Return,8.2,,,,
10/10/2023,9:32,10:00,Appointment,0.7,9:47,9:54,,
10/10/2023,23:59,,Return,0.7,,,,
10/10/2023,7:43,9:10,Appointment,17.6,7:01,7:01,8:44,8:44
10/10/2023,11:10,,Return,17.6,15:05,15:05,15:14,15:14
10/10/2023,9:27,11:00,Appointment,17.4,,,,
10/10/2023,11:47,,Return,17.4,,,,
10/10/2023,7:40,8:15,Appointment,2.4,8:02,8:02,8:13,8:13
10/10/2023,11:00,,Return,2.4,10:51,10:51,11:15,11:15
10/10/2023,9:20,10:00,Appointment,2.4,8:28,8:28,8:46,8:49
10/10/2023,11:46,,Return,2.4,11:55,11:56,12:44,12:44
10/10/2023,10:01,11:00,Appointment,8.9,,,,
10/10/2023,13:00,,Return,8.9,14:04,14:04,15:01,15:01
10/10/2023,6:35,8:00,Appointment,16.8,6:59,6:59,8:38,8:38
10/10/2023,11:09,,Return,16.8,15:05,15:05,15:13,15:13
10/10/2023,7:47,8:20,Appointment,1.7,8:06,8:07,,
10/10/2023,23:59,,Return,1.7,,,,
10/10/2023,7:38,8:10,Appointment,2.1,8:08,8:08,8:30,8:30
10/10/2023,12:38,,Return,2.1,13:04,13:04,13:04,13:04
10/10/2023,11:23,13:00,Appointment,18.7,,,,
10/10/2023,14:37,,Return,18.7,,,,
10/10/2023,8:48,9:20,Appointment,2.5,,,,
10/10/2023,12:38,,Return,2.5,13:02,13:02,13:03,13:04
10/10/2023,8:23,9:00,Appointment,3.1,8:05,8:05,8:29,8:29
10/10/2023,11:50,,Return,3.1,12:45,12:45,13:03,13:03
10/10/2023,6:58,9:00,Appointment,27.8,6:48,6:48,8:45,8:45
10/10/2023,10:49,,Return,27.8,10:52,10:52,11:24,11:24
10/10/2023,8:02,8:30,Appointment,0.8,8:27,8:27,8:30,8:37
10/10/2023,12:38,,Return,0.8,13:02,13:02,13:31,13:33
10/10/2023,7:00,8:00,Appointment,2.8,6:59,6:59,7:16,7:16
10/10/2023,9:19,,Return,2.8,9:44,9:44,9:58,9:58
10/10/2023,8:40,10:00,Appointment,15.8,10:22,10:22,10:46,10:46
10/10/2023,13:36,,Return,15.8,12:51,12:51,13:46,13:46
10/10/2023,12:56,13:40,Appointment,5.2,13:13,13:13,,
10/10/2023,23:59,,Return,5.2,,,,
10/10/2023,8:13,8:50,Appointment,2.8,9:21,9:22,10:17,10:17
10/10/2023,14:51,,Return,2.8,14:52,14:52,14:52,14:52
10/10/2023,12:36,13:20,Appointment,4.6,12:20,12:20,12:30,12:30
10/10/2023,13:59,,Return,4.6,15:04,15:04,15:43,15:43
10/10/2023,10:07,10:40,Appointment,3,10:22,10:27,,
10/10/2023,23:59,,Return,3,,,,
10/10/2023,7:27,8:00,Appointment,2.6,,,,
10/10/2023,23:59,,Return,2.6,,,,
10/10/2023,13:44,14:20,Appointment,4.4,,,,
10/10/2023,23:59,,Return,4.4,,,,
10/10/2023,12:30,13:00,Appointment,1.5,,,,
10/10/2023,23:59,,Return,1.5,,,,
10/10/2023,8:20,9:00,Appointment,3.5,,,,
10/10/2023,23:59,,Return,3.5,,,,
10/10/2023,9:57,10:30,Appointment,2.4,9:10,9:10,9:30,9:30
10/10/2023,10:48,,Return,2.4,10:50,10:50,11:02,11:02
10/10/2023,11:08,11:40,Appointment,1.6,,,,
10/10/2023,23:59,,Return,1.6,,,,
10/10/2023,10:02,11:00,Appointment,7.9,,,,
10/10/2023,23:59,,Return,7.9,,,,
10/10/2023,9:01,10:00,Appointment,6.9,,,,
10/10/2023,7:01,8:10,Appointment,11.4,7:05,7:06,,
10/10/2023,14:09,,Return,8.5,14:20,14:20,14:50,14:50
10/10/2023,7:32,8:10,Appointment,3.7,7:45,7:45,8:24,8:25
10/10/2023,12:24,,Return,3.7,12:29,12:29,12:34,12:34
10/10/2023,10:44,11:20,Appointment,3.3,10:22,10:23,10:35,10:36
10/10/2023,12:01,,Return,3.3,12:25,12:25,12:50,12:50
10/10/2023,8:26,9:00,Appointment,2.1,7:52,7:54,,
10/10/2023,23:59,,Return,2.1,,,,
10/10/2023,6:36,8:00,Appointment,14.7,,,,
10/10/2023,9:32,,Return,14.7,,,,
10/10/2023,7:32,8:00,Appointment,1.1,8:12,8:12,8:26,8:26
10/10/2023,11:04,,Return,1.1,11:14,11:15,11:20,11:20
10/10/2023,8:32,9:30,Appointment,7.9,7:48,7:49,9:05,9:05
10/10/2023,11:24,,Return,7.7,11:58,11:58,12:59,12:59
10/10/2023,9:55,10:30,Appointment,2.4,9:34,9:34,9:37,9:37
10/10/2023,13:11,,Return,2.3,13:08,13:08,13:19,13:19
10/10/2023,10:33,11:00,Appointment,0.5,10:05,10:05,10:09,10:09
10/10/2023,12:20,,Return,0.5,12:29,12:29,12:39,12:39
10/10/2023,8:44,10:00,Appointment,13.6,,,,
10/10/2023,11:55,,Return,13.6,,,,
10/10/2023,6:02,7:00,Appointment,9.6,,,,
10/10/2023,23:59,,Return,9.6,,,,
10/10/2023,9:20,10:00,Appointment,3.9,,,,
10/10/2023,23:59,,Return,3.9,,,,
10/10/2023,8:20,8:50,Appointment,2.1,6:42,6:43,7:29,7:31
10/10/2023,10:26,,Return,2.1,10:33,10:33,10:35,10:35
10/10/2023,7:20,7:50,Appointment,1.1,7:28,7:38,7:40,7:40
10/10/2023,12:24,,Return,1.1,12:29,12:29,13:13,13:13
10/10/2023,10:20,11:40,Appointment,15.4,,,,
10/10/2023,14:17,,Return,15.4,,,,
10/10/2023,13:07,13:40,Appointment,3.4,9:28,9:28,10:02,10:02
10/10/2023,13:04,,Return,3.4,13:01,13:01,13:14,13:14
10/10/2023,11:59,13:00,Appointment,10,12:08,12:09,12:28,12:31
10/10/2023,14:40,,Return,10,14:25,14:25,14:47,14:48
10/10/2023,11:00,12:00,Appointment,10.5,12:11,12:11,13:02,13:02
10/10/2023,13:25,,Return,10.5,13:41,13:41,14:33,14:33
10/10/2023,8:54,9:40,Appointment,5,8:53,8:54,9:31,9:31
10/10/2023,11:46,,Return,5,12:41,12:41,13:21,13:21
10/10/2023,14:30,15:00,Appointment,2.6,14:18,14:18,,
10/10/2023,23:59,,Return,2.6,,,,
10/10/2023,9:40,10:30,Appointment,5.9,8:49,8:54,9:39,9:39
10/10/2023,12:37,,Return,5.9,12:57,12:57,13:18,13:18
10/10/2023,7:07,8:00,Appointment,6.5,7:55,7:57,9:02,9:02
10/10/2023,11:13,,Return,6.5,11:15,11:15,11:48,11:49
10/10/2023,7:23,8:00,Appointment,2.9,7:30,7:31,7:46,7:46
10/10/2023,14:03,,Return,2.9,14:05,14:05,14:06,14:06
10/10/2023,7:09,8:00,Appointment,6,8:00,8:00,9:02,9:02
10/10/2023,11:14,,Return,6,11:15,11:15,11:45,11:45
10/10/2023,8:15,9:00,Appointment,5,8:26,8:28,9:04,9:04
10/10/2023,10:55,,Return,5,11:09,11:09,11:31,11:31
10/10/2023,8:17,9:00,Appointment,4.4,,,,
10/10/2023,23:59,,Return,4.4,,,,
10/10/2023,8:21,9:00,Appointment,4.1,,,,
10/10/2023,23:59,,Return,4.1,,,,
10/10/2023,8:12,9:00,Appointment,7.1,8:06,8:06,8:56,8:57
10/10/2023,14:04,,Return,7.1,14:05,14:05,14:06,14:06
10/10/2023,7:50,8:30,Appointment,4.5,8:39,8:39,8:57,8:58
10/10/2023,9:37,,Return,4.5,9:39,9:39,10:21,10:21
10/10/2023,7:52,8:30,Appointment,4.6,7:33,7:33,8:57,8:58
10/10/2023,9:36,,Return,4.6,9:40,9:40,9:53,9:55
10/10/2023,13:59,14:40,Appointment,4.9,,,,
10/10/2023,23:59,,Return,4.9,,,,
10/10/2023,8:50,9:20,Appointment,1.4,,,,
10/10/2023,23:59,,Return,1.4,,,,
10/10/2023,9:11,10:00,Appointment,5.9,9:33,9:35,10:08,10:08
10/10/2023,11:14,,Return,5.9,11:15,11:15,12:03,12:04
10/10/2023,9:26,10:00,Appointment,2.1,9:39,9:39,9:53,9:53
10/10/2023,11:18,,Return,2.1,11:20,11:21,11:33,11:35
10/10/2023,9:20,10:00,Appointment,4.1,8:16,8:17,,
10/10/2023,23:59,,Return,4.1,,,,
10/10/2023,7:02,8:00,Appointment,7.1,7:32,7:32,7:32,7:33
10/10/2023,8:49,,Return,7.1,9:11,9:11,9:29,9:29
10/10/2023,8:04,9:00,Appointment,7.3,7:49,7:50,,
10/10/2023,23:59,,Return,7.3,,,,
10/10/2023,12:14,13:00,Appointment,5.7,,,,
10/10/2023,23:59,,Return,5.7,,,,
10/10/2023,7:12,9:30,Appointment,2.7,7:30,7:30,8:05,8:06
10/10/2023,10:11,,Return,2.7,10:23,10:23,10:42,10:42
10/10/2023,9:38,11:00,Appointment,13,9:42,9:43,10:24,10:27
10/10/2023,11:12,,Return,13,11:11,11:12,11:43,11:43
10/10/2023,9:47,10:20,Appointment,2.6,11:16,11:16,,
10/10/2023,23:59,,Return,2.6,,,,
10/10/2023,9:25,10:00,Appointment,2.8,9:35,9:36,9:54,9:54
10/10/2023,12:57,,Return,2.8,13:52,13:52,13:53,13:53
10/10/2023,9:21,10:00,Appointment,3.3,8:33,8:34,,
10/10/2023,23:59,,Return,3.3,,,,
10/10/2023,9:33,10:00,Appointment,1.3,10:25,10:25,10:29,10:29
10/10/2023,12:14,,Return,1.3,12:23,12:23,12:28,12:29
10/10/2023,9:21,10:00,Appointment,3.3,8:33,9:25,,
10/10/2023,23:59,,Return,3.3,,,,
10/10/2023,7:58,8:50,Appointment,9.9,5:45,5:45,,
10/10/2023,14:06,,Return,9.9,14:00,14:00,14:02,14:02
10/10/2023,12:21,,Return,5.8,13:14,13:14,13:57,13:57
10/10/2023,7:53,8:40,Appointment,5.8,8:29,8:29,10:16,10:17
10/10/2023,8:13,9:30,Appointment,15.1,7:45,7:45,9:04,9:04
10/10/2023,11:23,,Return,15.1,11:14,11:14,12:04,12:04
10/10/2023,8:23,8:50,Appointment,0.7,8:18,8:26,8:27,8:27
10/10/2023,12:19,,Return,0.7,12:28,12:29,12:44,12:44
10/10/2023,12:30,13:40,Appointment,11.8,,,,
10/10/2023,23:59,,Return,11.8,,,,
10/10/2023,8:35,10:00,Appointment,2.2,6:36,6:36,,
10/10/2023,23:59,,Return,2.2,,,,
10/10/2023,9:19,10:00,Appointment,3.7,9:31,9:31,9:44,9:44
10/10/2023,12:56,,Return,3.7,12:44,12:44,13:08,13:08
10/10/2023,7:49,8:30,Appointment,3.6,8:45,8:46,10:16,10:17
10/10/2023,12:21,,Return,3.6,13:10,13:11,14:19,14:22
10/10/2023,7:50,8:30,Appointment,3.6,8:44,8:45,10:16,10:16
10/10/2023,12:20,,Return,3.6,13:12,13:12,14:19,14:21
10/10/2023,9:17,10:00,Appointment,5.2,8:57,8:58,9:54,9:54
10/10/2023,13:47,,Return,5.2,13:44,13:44,13:59,14:00
10/10/2023,8:01,8:30,Appointment,0.9,7:46,7:46,10:16,10:17
10/10/2023,12:21,,Return,0.9,13:11,13:11,13:17,13:17
10/10/2023,7:45,8:30,Appointment,4.3,8:05,8:06,10:16,10:17
10/10/2023,12:20,,Return,4.3,13:12,13:12,13:35,13:35
10/10/2023,9:21,10:00,Appointment,6,7:24,7:25,8:37,8:37
10/10/2023,12:43,,Return,6,13:15,13:15,13:15,13:15
10/10/2023,8:06,8:40,Appointment,2.7,8:54,8:55,10:16,10:17
10/10/2023,12:21,,Return,2.7,13:12,13:12,13:27,13:28
10/10/2023,8:00,9:00,Appointment,11.1,7:21,7:21,8:18,8:18
10/10/2023,9:43,,Return,11.1,9:44,9:45,10:40,10:40
10/10/2023,7:35,8:20,Appointment,4.1,8:11,8:11,,
10/10/2023,23:59,,Return,4.1,,,,
10/10/2023,8:43,9:30,Appointment,4.9,,,,
10/10/2023,23:59,,Return,4.9,,,,
10/10/2023,8:05,9:00,Appointment,10.6,,,,
10/10/2023,23:59,,Return,10.6,,,,
10/10/2023,9:37,10:30,Appointment,5.2,9:03,9:03,,
10/10/2023,23:59,,Return,5.2,,,,
10/10/2023,8:51,9:20,Appointment,1.5,8:51,8:53,9:18,9:19
10/10/2023,15:15,,Return,1.5,15:09,15:10,15:26,15:26
10/10/2023,9:00,9:30,Appointment,1.8,7:46,7:48,,
10/10/2023,23:59,,Return,1.8,,,,
10/10/2023,8:21,9:00,Appointment,4,7:26,7:26,,
10/10/2023,23:59,,Return,4,,,,
10/10/2023,9:10,10:00,Appointment,7.1,,,,
10/10/2023,23:59,,Return,7.1,,,,
10/10/2023,10:11,10:50,Appointment,4.3,,,,
10/10/2023,23:59,,Return,4.3,,,,
10/10/2023,7:31,8:20,Appointment,4.7,7:21,7:21,7:36,7:36
10/10/2023,10:15,,Return,4.7,10:34,10:34,11:01,11:01
10/10/2023,10:13,11:00,Appointment,8.3,11:03,11:03,11:27,11:27
10/10/2023,13:26,,Return,8.3,12:43,12:43,13:01,13:01
10/10/2023,14:22,15:00,Appointment,5.9,13:26,13:30,13:47,13:47
10/10/2023,14:47,,Return,2.3,14:59,14:59,15:23,15:23
10/10/2023,10:20,11:30,Appointment,10.8,,,,
10/10/2023,10:32,,Return,10.8,,,,
10/10/2023,5:39,8:00,Appointment,32,,,,
10/10/2023,11:29,,Return,32,,,,
10/10/2023,8:50,9:30,Appointment,4.7,7:00,7:01,,
10/10/2023,23:59,,Return,4.7,,,,
10/10/2023,9:45,10:30,Appointment,5,,,,
10/10/2023,23:59,,Return,5,,,,
10/10/2023,7:31,8:00,Appointment,1,7:31,7:31,7:51,7:51
10/10/2023,13:10,,Return,1,13:14,13:14,13:19,13:19
10/10/2023,7:03,8:00,Appointment,8.7,,,,
10/10/2023,23:59,,Return,8.7,,,,
10/10/2023,12:00,13:20,Appointment,18.1,11:30,11:30,11:35,11:59
10/10/2023,14:39,,Return,10.3,,,,
10/10/2023,12:11,13:20,Appointment,11.2,11:30,11:30,11:35,11:35
10/10/2023,13:04,,Return,11.2,13:54,13:54,14:25,14:25
10/10/2023,7:27,8:00,Appointment,2.4,7:47,7:47,8:03,8:03
10/10/2023,10:42,,Return,2.4,10:42,10:42,11:03,11:03
10/10/2023,7:29,8:10,Appointment,4.8,7:08,7:10,8:15,8:15
10/10/2023,12:55,,Return,4.8,13:19,13:19,13:43,13:46
10/10/2023,9:14,10:00,Appointment,4.5,9:06,9:12,9:49,9:51
10/10/2023,14:11,,Return,4.5,14:12,14:12,14:13,14:13
10/10/2023,7:44,8:20,Appointment,3,7:24,7:24,8:04,8:04
10/10/2023,12:00,,Return,3,12:26,12:27,12:45,12:45
10/10/2023,7:25,8:10,Appointment,4.7,6:08,6:08,,
10/10/2023,23:59,,Return,4.7,,,,
10/10/2023,7:22,8:00,Appointment,2.9,6:09,6:09,,
10/10/2023,23:59,,Return,2.9,,,,
10/10/2023,8:00,8:30,Appointment,2,7:58,7:58,9:07,9:07
10/10/2023,12:31,,Return,2,12:36,12:36,12:36,12:36
10/10/2023,7:30,8:30,Appointment,9.9,,,,
10/10/2023,12:57,,Return,9.9,,,,
10/10/2023,8:07,8:40,Appointment,2.6,7:58,7:58,8:05,8:05
10/10/2023,12:32,,Return,2.6,12:39,12:39,12:39,12:39
10/10/2023,7:29,8:00,Appointment,1.7,7:56,7:56,8:03,8:04
10/10/2023,13:36,,Return,1.7,13:43,13:43,13:44,13:44
10/10/2023,7:09,8:00,Appointment,8.6,7:45,7:57,,
10/10/2023,23:59,,Return,8.6,,,,
10/10/2023,9:22,10:00,Appointment,3.8,10:08,10:08,10:30,10:30
10/10/2023,12:43,,Return,3.8,13:19,13:19,13:21,13:21
10/10/2023,13:59,14:40,Appointment,4.9,12:03,12:03,13:25,13:25
10/10/2023,14:15,,Return,4.9,14:24,14:24,14:25,14:25
10/10/2023,9:03,10:30,Appointment,16.4,7:47,7:53,9:32,9:36
10/10/2023,14:17,,Return,16.4,13:47,13:48,15:34,15:34
10/10/2023,9:13,10:00,Appointment,4.7,9:47,9:48,10:29,10:29
10/10/2023,12:44,,Return,4.7,13:20,13:20,13:22,13:22
10/10/2023,11:34,12:20,Appointment,5.4,,,,
10/10/2023,23:59,,Return,5.4,,,,
10/10/2023,9:18,10:00,Appointment,5.4,9:30,9:30,10:29,10:29
10/10/2023,12:43,,Return,5.4,13:19,13:19,13:21,13:21
10/10/2023,8:01,9:00,Appointment,10.5,,,,
10/10/2023,23:59,,Return,10.6,,,,
10/10/2023,6:09,7:30,Appointment,20.1,,,,
10/10/2023,23:59,,Return,20.1,,,,
10/10/2023,8:48,9:40,Appointment,7.9,9:03,9:04,10:06,10:06
10/10/2023,13:08,,Return,7.9,13:54,13:54,13:54,13:54
10/10/2023,9:38,11:00,Appointment,16.7,9:42,9:42,,
10/10/2023,23:59,,Return,16.7,,,,
10/10/2023,10:47,11:30,Appointment,5.2,10:34,10:35,10:50,10:50
10/10/2023,12:02,,Return,5.2,12:10,12:10,12:38,12:38
10/10/2023,10:03,11:00,Appointment,8.7,9:55,9:56,10:13,10:13
10/10/2023,13:36,,Return,8.7,13:35,13:35,15:01,15:01
10/10/2023,9:12,10:00,Appointment,7.2,9:22,9:22,10:29,10:30
10/10/2023,13:45,,Return,7.2,13:13,13:18,13:20,13:20
10/10/2023,9:15,10:00,Appointment,5.1,,,,
10/10/2023,23:59,,Return,5.1,,,,
10/10/2023,7:03,9:00,Appointment,10.9,,,,
10/10/2023,23:59,,Return,10.9,,,,
10/10/2023,7:00,8:00,Appointment,8.5,6:56,6:56,8:43,8:43
10/10/2023,10:43,,Return,8.5,10:51,10:51,11:54,11:55
10/10/2023,9:17,10:00,Appointment,4,9:17,9:18,9:54,9:54
10/10/2023,12:56,,Return,4,13:52,13:52,13:52,13:52
10/10/2023,9:51,10:30,Appointment,4.1,9:41,9:41,,
10/10/2023,23:59,,Return,4.1,,,,
10/10/2023,9:20,10:00,Appointment,4.4,7:54,7:55,8:37,8:37
10/10/2023,12:56,,Return,4.4,13:52,13:52,13:52,13:52
10/10/2023,9:44,10:30,Appointment,5.6,,,,
10/10/2023,23:59,,Return,5.6,,,,
10/10/2023,9:15,10:00,Appointment,5.7,9:03,9:05,9:54,9:54
10/10/2023,12:56,,Return,5.7,13:52,13:52,13:53,13:53
10/10/2023,8:58,10:00,Appointment,12.1,,,,
10/10/2023,23:59,,Return,12.1,,,,
10/10/2023,7:45,9:00,Appointment,12,8:18,8:18,9:46,9:46
10/10/2023,10:51,,Return,12,10:54,10:54,11:13,11:16
10/10/2023,8:18,8:50,Appointment,1.7,8:23,8:23,8:30,9:07
10/10/2023,12:15,,Return,1.7,12:43,12:43,12:52,12:53
10/10/2023,8:08,9:00,Appointment,7.4,7:29,7:29,8:44,8:44
10/10/2023,10:53,,Return,7.4,11:35,11:35,12:14,12:14
10/10/2023,8:02,8:40,Appointment,3.5,9:00,9:00,10:16,10:16
10/10/2023,12:22,,Return,3.5,13:13,13:13,13:38,13:38
10/10/2023,7:31,8:00,Appointment,1,8:23,8:23,8:26,8:27
10/10/2023,11:39,,Return,1,11:54,11:58,12:02,12:03
10/10/2023,9:16,10:30,Appointment,15.5,9:47,9:48,,
10/10/2023,23:59,,Return,15.5,,,,
10/10/2023,9:38,10:20,Appointment,5.6,9:52,9:55,10:15,10:15
10/10/2023,11:49,,Return,5.6,11:46,11:47,12:35,12:35
10/10/2023,5:56,7:00,Appointment,9.2,,,,
10/10/2023,23:59,,Return,9.2,,,,
10/10/2023,9:16,10:00,Appointment,4.9,7:31,7:31,8:59,9:40
10/10/2023,11:38,,Return,4.9,12:32,12:32,13:22,13:22
10/10/2023,8:43,10:00,Appointment,18.7,7:18,7:19,,
10/10/2023,23:59,,Return,18.7,,,,
10/10/2023,9:26,10:00,Appointment,4.4,9:35,9:36,10:06,10:09
10/10/2023,12:16,,Return,4.4,12:41,12:42,12:57,12:58
10/10/2023,9:22,10:00,Appointment,4.4,9:05,9:05,,
10/10/2023,23:59,,Return,4.4,,,,
10/10/2023,6:45,9:00,Appointment,7.8,7:29,7:29,7:46,7:47
10/10/2023,13:31,,Return,7.8,13:34,13:34,13:34,13:34
10/10/2023,9:09,10:00,Appointment,7.3,7:22,7:22,8:59,10:30
10/10/2023,12:54,,Return,7.3,13:04,13:19,13:21,13:21
10/10/2023,7:54,9:00,Appointment,12.7,,,,
10/10/2023,23:59,,Return,12.7,,,,
10/10/2023,8:56,9:40,Appointment,4.3,8:21,8:21,,
10/10/2023,23:59,,Return,4.3,,,,
10/10/2023,11:42,12:20,Appointment,3.7,,,,
10/10/2023,23:59,,Return,3.7,,,,
10/10/2023,10:06,10:50,Appointment,5.7,,,,
10/10/2023,23:59,,Return,5.7,,,,
10/10/2023,11:27,13:00,Appointment,16.7,,,,
10/10/2023,23:59,,Return,16.7,,,,
10/10/2023,11:34,12:40,Appointment,9.9,12:22,12:22,12:23,12:23
10/10/2023,15:00,,Return,9.9,15:01,15:01,15:01,15:01
10/10/2023,15:10,15:40,Appointment,2.2,,,,
10/10/2023,23:59,,Return,2.2,,,,
10/10/2023,8:57,10:00,Appointment,10.7,9:50,9:50,10:16,10:17
10/10/2023,10:44,,Return,10.7,10:51,10:51,12:12,12:12
10/10/2023,7:42,8:20,Appointment,3.9,,,,
10/10/2023,23:59,,Return,3.9,,,,
10/10/2023,7:22,8:50,Appointment,14.4,7:16,7:17,9:02,9:02
10/10/2023,10:14,,Return,14.4,9:46,9:49,10:23,10:26
10/10/2023,14:06,15:00,Appointment,10.2,14:23,14:23,14:50,14:50
10/10/2023,17:24,,Return,10.2,17:11,17:11,17:42,17:42
10/10/2023,10:12,10:50,Appointment,3.9,,,,
10/10/2023,14:58,,Return,3.9,15:07,15:07,15:25,15:25
10/10/2023,7:52,9:30,Appointment,19.5,7:16,7:16,8:45,8:45
10/10/2023,12:32,,Return,19.5,12:30,12:31,13:14,13:14
10/10/2023,7:18,8:00,Appointment,3.8,7:23,7:23,,
10/10/2023,23:59,,Return,3.8,,,,
10/10/2023,7:57,8:40,Appointment,4.2,8:21,8:21,9:36,9:36
10/10/2023,11:44,,Return,4.2,11:45,11:45,12:22,12:22
10/10/2023,7:17,8:30,Appointment,10.6,6:51,6:51,,
10/10/2023,23:59,,Return,10.6,,,,
10/10/2023,8:13,9:30,Appointment,16.1,7:37,7:37,9:08,9:11
10/10/2023,12:21,,Return,16.1,12:18,12:19,12:45,12:45
